"";"study";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"outcome_type";"instrument";"time";"time_weeks";"rating";"mean_arm1";"mean_arm2";"sd_arm1";"sd_arm2";"n_arm1";"n_arm2";"mean_change_arm1";"mean_change_arm2";"sd_change_arm1";"sd_change_arm2";"n_change_arm1";"n_change_arm2";"event_arm1";"event_arm2";"totaln_arm1";"totaln_arm2";"precalc_g";"precalc_g_se";"precalc_log_rr";"precalc_log_rr_se";"descr_arm1";"descr_arm2";"baseline_m_arm1";"baseline_sd_arm1";"baseline_n_arm1";"baseline_m_arm2";"baseline_sd_arm2";"baseline_n_arm2";"dich";"dich_type";"year";"comorbid_mental";"format";"format_details";"n_sessions_arm1";"country";"age_group";"mean_age";"percent_women";"recruitment";"setting_inpatients";"diagnosis";"target_group";"ac";"ba";"itt";"sg";"rob";"no.arms";"is.multiarm";"primary";"primary_calc";"comparison";".id";".g";".g_se";".log_rr";".log_rr_se";".event_arm1";".event_arm2";".totaln_arm1";".totaln_arm2"
"11";"Bowers, 1990";"cbt";"other ctr";"NA";"NA";"msd";"ham-d";"post";"4";"clinician";"6.5999999999999996";"7.2999999999999998";"4.71";"6.25";"10";"10";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"relaxation + pha";20,7;4,76;10;16,5;4,96;10;"NA";"NA";1990;"n";"ind";"ind";"12";"us";"adul";"36.159999999999997";"80";"clin";"psych";"mdd";"adul";0;"1";0;0;1;3;1;"1";1;"psy vs ctr";"Bowers_1990_cbt_otherctr_NA_NA_msd_ham-d_post_4.0_clinician";"-0.12114977434084501";"0.44766061051349398";"NA";"NA";"NA";"NA";"NA";"NA"
"12";"Bowers, 1990";"cbt";"pha";"NA";"NA";"msd";"bdi";"post";"4";"self-report";"10.1";"19.600000000000001";"8.6799999999999997";"9.1500000000000004";"10";"10";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"nortriptyline";"NA";24,2;10,55;10;31,2;7,68;10;"NA";"NA";1990;"n";"ind";"ind";"12";"us";"adul";"36.159999999999997";"80";"clin";"psych";"mdd";"adul";0;"1";0;0;1;3;1;"0";1;"psy vs ctr";"Bowers_1990_cbt_pha_NA_NA_msd_bdi_post_4.0_self-report";"-1.02023915908275";"0.47787961206566298";"NA";"NA";"NA";"NA";"NA";"NA"
"13";"Bowers, 1990";"cbt";"pha";"NA";"NA";"msd";"ham-d";"post";"4";"clinician";"6.5999999999999996";"8.5";"4.71";"5.1799999999999997";"10";"10";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"nortriptyline";"NA";20,7;4,76;10;22,1;5,98;10;"NA";"NA";1990;"n";"ind";"ind";"12";"us";"adul";"36.159999999999997";"80";"clin";"psych";"mdd";"adul";0;"1";0;0;1;3;1;"1";1;"psy vs ctr";"Bowers_1990_cbt_pha_NA_NA_msd_ham-d_post_4.0_clinician";"-0.36757673350415399";"0.45131190264193299";"NA";"NA";"NA";"NA";"NA";"NA"
"14";"Bowers, 1990";"cbt";"other ctr";"NA";"NA";"remission";"bdi";"post";"4";"self-report";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"10";"10";"10";"10";"NA";"NA";"NA";"NA";"NA";"relaxation + pha";NA;NA;NA;NA;NA;NA;"remission based on bdi < 9";"remission";1990;"n";"ind";"ind";"12";"us";"adul";"36.159999999999997";"80";"clin";"psych";"mdd";"adul";0;"1";0;0;1;3;1;"0";0;"psy vs ctr";"Bowers_1990_cbt_otherctr_NA_NA_remission_bdi_post_4.0_self-report";"NA";"NA";"NA";"NA";"10";"10";"10";"10"
"15";"Bowers, 1990";"cbt";"other ctr";"NA";"NA";"remission";"ham-d";"post";"4";"clinician";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"8";"1";"10";"10";"NA";"NA";"NA";"NA";"NA";"relaxation + pha";NA;NA;NA;NA;NA;NA;"remission based on hamd-d <=6";"remission";1990;"n";"ind";"ind";"12";"us";"adul";"36.159999999999997";"80";"clin";"psych";"mdd";"adul";0;"1";0;0;1;3;1;"0";0;"psy vs ctr";"Bowers_1990_cbt_otherctr_NA_NA_remission_ham-d_post_4.0_clinician";"-1.8922173603974899";"0.72643960391568396";"2.0794415416798402";"0.96176920308356695";"8";"1";"10";"10"
"16";"Bowers, 1990";"cbt";"pha";"NA";"NA";"remission";"bdi";"post";"4";"self-report";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"10";"0";"10";"10";"NA";"NA";"NA";"NA";"nortriptyline";"NA";NA;NA;NA;NA;NA;NA;"remission based on bdi < 9";"remission";1990;"n";"ind";"ind";"12";"us";"adul";"36.159999999999997";"80";"clin";"psych";"mdd";"adul";0;"1";0;0;1;3;1;"0";0;"psy vs ctr";"Bowers_1990_cbt_pha_NA_NA_remission_bdi_post_4.0_self-report";"-3.2295828517328";"1.1286062302380999";"3.0445224377234199";"1.3801311186847101";"10.5";"0.5";"10.5";"10.5"
"17";"Bowers, 1990";"cbt";"pha";"NA";"NA";"remission";"ham-d";"post";"4";"clinician";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"8";"2";"10";"10";"NA";"NA";"NA";"NA";"nortriptyline";"NA";NA;NA;NA;NA;NA;NA;"remission based on hamd-d <=6";"remission";1990;"n";"ind";"ind";"12";"us";"adul";"36.159999999999997";"80";"clin";"psych";"mdd";"adul";0;"1";0;0;1;3;1;"0";0;"psy vs ctr";"Bowers_1990_cbt_pha_NA_NA_remission_ham-d_post_4.0_clinician";"-1.4640191955354001";"0.61640444406149997";"1.3862943611198899";"0.65192024052026498";"8";"2";"10";"10"
"18";"Bowers, 1993";"cbt";"cau";"therapist-delivered cbt";"cau";"msd";"bdi";"post";"2";"self-report";"9";"14.1";"6.0999999999999996";"5.2000000000000002";"8";"8";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";32,9;12,8;8;29,6;10,4;8;"NA";"NA";1993;"n";"ind";"ind";"8";"us";"adul";"NA";"68.180000000000007";"clin";"psych";"mdd";"adul";0;"1";1;0;2;3;1;"0";1;"psy vs ctr";"Bowers_1993_cbt_cau_therapist-deliveredcbt_cau_msd_bdi_post_2.0_self-report";"-0.85072513045057796";"0.52469186807137902";"NA";"NA";"NA";"NA";"NA";"NA"
"19";"Bowers, 1993";"cbt";"cau";"therapist-delivered cbt";"cau";"msd";"ham-d";"post";"2";"clinician";"6.2000000000000002";"9.3000000000000007";"2.2000000000000002";"3.7000000000000002";"8";"8";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";20,3;3,3;8;21,1;2,6;8;"NA";"NA";1993;"n";"ind";"ind";"8";"us";"adul";"NA";"68.180000000000007";"clin";"psych";"mdd";"adul";0;"1";1;0;2;3;1;"1";1;"psy vs ctr";"Bowers_1993_cbt_cau_therapist-deliveredcbt_cau_msd_ham-d_post_2.0_clinician";"-0.96289656217129105";"0.53142605650721397";"NA";"NA";"NA";"NA";"NA";"NA"
"20";"Bowers, 1993";"cbt";"cau";"computer-assisted cbt";"cau";"msd";"bdi";"post";"2";"self-report";"16.800000000000001";"14.1";"3.7999999999999998";"5.2000000000000002";"6";"8";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";32;11,2;6;29,6;10,4;8;"NA";"NA";1993;"n";"ush";"ush";"8";"us";"adul";"NA";"68.180000000000007";"clin";"psych";"mdd";"adul";0;"1";1;0;2;3;1;"0";1;"psy vs ctr";"Bowers_1993_cbt_cau_computer-assistedcbt_cau_msd_bdi_post_2.0_self-report";"0.54148941014038299";"0.55101282727380796";"NA";"NA";"NA";"NA";"NA";"NA"
"21";"Bowers, 1993";"cbt";"cau";"computer-assisted cbt";"cau";"msd";"ham-d";"post";"2";"clinician";"13.300000000000001";"9.3000000000000007";"5.0999999999999996";"3.7000000000000002";"6";"8";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";23,2;2,9;6;21,1;2,6;8;"NA";"NA";1993;"n";"ush";"ush";"8";"us";"adul";"NA";"68.180000000000007";"clin";"psych";"mdd";"adul";0;"1";1;0;2;3;1;"1";1;"psy vs ctr";"Bowers_1993_cbt_cau_computer-assistedcbt_cau_msd_ham-d_post_2.0_clinician";"0.86311078499928695";"0.56747169598786296";"NA";"NA";"NA";"NA";"NA";"NA"
"22";"Bowers, 1993";"cbt";"cau";"therapist-delivered cbt";"cau";"remission";"bdi-II, ham-d";"post";"2";"self-report, clinician";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"4";"1";"8";"8";"NA";"NA";"NA";"NA";"NA";"NA";NA;NA;NA;NA;NA;NA;"remission based on bdi-II<=8 and ham-d<=7";"remission";1993;"n";"ind";"ind";"8";"us";"adul";"NA";"68.180000000000007";"clin";"psych";"mdd";"adul";0;"1";1;0;2;3;1;"0";0;"psy vs ctr";"Bowers_1993_cbt_cau_therapist-deliveredcbt_cau_remission_bdi-II_ham-d_post_2.0_self-report_clinician";"-1.01431813890134";"0.70666023717813997";"1.3862943611198899";"1";"4";"1";"8";"8"
"23";"Bowers, 1993";"cbt";"cau";"computer-assisted cbt";"cau";"remission";"bdi-II, ham-d";"post";"2";"self-report, clinician";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"0";"1";"6";"8";"NA";"NA";"NA";"NA";"NA";"NA";NA;NA;NA;NA;NA;NA;"remission based on bdi-II<=8 and ham-d<=7";"remission";1993;"n";"ush";"ush";"8";"us";"adul";"NA";"68.180000000000007";"clin";"psych";"mdd";"adul";0;"1";1;0;2;3;1;"0";0;"psy vs ctr";"Bowers_1993_cbt_cau_computer-assistedcbt_cau_remission_bdi-II_ham-d_post_2.0_self-report_clinician";"0.49806646575622798";"0.94755557399826296";"-0.83034830207343002";"1.54763479348229";"0.5";"1.5";"6.5";"8.5"
"24";"Bowman, 1996";"pst";"other ctr";"NA";"NA";"msd";"scl-90-r depression index";"post";"4";"self-report";"0.38";"0.79000000000000004";"0.26000000000000001";"0.56000000000000005";"11";"11";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"discussion group";1,45;0,75;14;1,34;0,93;14;"NA";"NA";1996;"y (substance dependence)";"grp";"grp (+booklet)";"8";"us";"adul";"41";"0";"oth";"other";"cut";"oth (substance abusers)";0;"sr";0;0;1;2;0;"1";1;"psy vs ctr";"Bowman_1996_pst_otherctr_NA_NA_msd_scl-90-rdepressionindex_post_4.0_self-report";"-0.90345995900182796";"0.44929115209340897";"NA";"NA";"NA";"NA";"NA";"NA"
"25";"Daughters, 2008";"bat";"cau";"NA";"NA";"msd";"ham-d";"post";"2";"clinician";"6.7000000000000002";"14.9";"6.5999999999999996";"9.5";"20";"19";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";12,4;11,3;22;14,1;8,2;22;"NA";"NA";2008;"y (substance dependence)";"grp";"grp";"6";"us";"adul";"42.100000000000001";"37.100000000000001";"oth";"other";"cut";"oth (substance abusers)";0;"1";1;0;2;2;0;"1";1;"psy vs ctr";"Daughters_2008_bat_cau_NA_NA_msd_ham-d_post_2.0_clinician";"-0.98670479998307703";"0.340057276136424";"NA";"NA";"NA";"NA";"NA";"NA"
"26";"Daughters, 2008";"bat";"cau";"NA";"NA";"msd";"bdi-II";"post";"2";"self-report";"13.6";"14.4";"10.6";"9.1999999999999993";"20";"19";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";21,3;8,2;22;20;10,5;22;"NA";"NA";2008;"y (substance dependence)";"grp";"grp";"6";"us";"adul";"42.100000000000001";"37.100000000000001";"oth";"other";"cut";"oth (substance abusers)";0;"1";1;0;2;2;0;"0";1;"psy vs ctr";"Daughters_2008_bat_cau_NA_NA_msd_bdi-II_post_2.0_self-report";"-0.078812079441141894";"0.32049112959545201";"NA";"NA";"NA";"NA";"NA";"NA"
"27";"Daughters, 2008";"bat";"cau";"NA";"NA";"msd";"bdi-II";"fu1";"4";"self-report";"11.300000000000001";"15.699999999999999";"9.9000000000000004";"10.1";"18";"14";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";21,3;8,2;22;20;10,5;22;"NA";"NA";2008;"y (substance dependence)";"grp";"grp";"7";"us";"adul";"42.100000000000001";"37.100000000000001";"oth";"other";"cut";"oth (substance abusers)";0;"1";1;0;2;2;0;"0";1;"psy vs ctr";"Daughters_2008_bat_cau_NA_NA_msd_bdi-II_fu1_4.0_self-report";"-0.42945905624957698";"0.36057857830173701";"NA";"NA";"NA";"NA";"NA";"NA"
"28";"De Jong, 1996";"cbt";"sup";"NA";"NA";"msd";"ham-d";"post";"8";"clinician";"9.9000000000000004";"9.8000000000000007";"8";"7.9000000000000004";"37";"46";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";28,7;5,3;37;30;7,9;46;"NA";"NA";1996;"n";"ind";"ind";"24";"eu";"adul";"44";"72";"clin";"other";"mdd";"adul";0;"1";1;1;3;2;0;"1";1;"psy vs psy";"DeJong_1996_cbt_sup_NA_NA_msd_ham-d_post_8.0_clinician";"0.0124702577080247";"0.22083276908128199";"NA";"NA";"NA";"NA";"NA";"NA"
"29";"De Jong, 1996";"cbt";"sup";"NA";"NA";"msd";"ham-d";"fu1";"52";"clinician";"9.0999999999999996";"6.4000000000000004";"11.1";"6.2999999999999998";"37";"46";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";28,7;5,3;37;30;7,9;46;"NA";"NA";1996;"n";"ind";"ind";"24";"eu";"adul";"44";"72";"clin";"psych";"mdd";"adul";0;"1";1;1;3;2;0;"1-fu";1;"psy vs psy";"DeJong_1996_cbt_sup_NA_NA_msd_ham-d_fu1_52.0_clinician";"0.305212515027739";"0.22212136668961499";"NA";"NA";"NA";"NA";"NA";"NA"
"30";"De Jong, 1996";"cbt";"sup";"NA";"NA";"msd";"bdi";"post";"8";"self-report";"12.199999999999999";"12.800000000000001";"11.9";"12";"36";"44";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";31,3;7,5;36;31,6;9,8;44;"NA";"NA";1996;"n";"ind";"ind";"24";"eu";"adul";"44";"72";"clin";"psych";"mdd";"adul";0;"1";1;1;3;2;0;"0";1;"psy vs psy";"DeJong_1996_cbt_sup_NA_NA_msd_bdi_post_8.0_self-report";"-0.049703112028891799";"0.22476830903161901";"NA";"NA";"NA";"NA";"NA";"NA"
"31";"De Jong, 1996";"cbt";"sup";"NA";"NA";"msd";"bdi";"fu1";"52";"self-report";"11.199999999999999";"8.0999999999999996";"13.4";"7.9000000000000004";"36";"44";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";31,3;7,5;36;31,6;9,8;44;"NA";"NA";1996;"n";"ind";"ind";"24";"eu";"adul";"44";"72";"clin";"psych";"mdd";"adul";0;"1";1;1;3;2;0;"0";1;"psy vs psy";"DeJong_1996_cbt_sup_NA_NA_msd_bdi_fu1_52.0_self-report";"0.28631622133707801";"0.225892532398033";"NA";"NA";"NA";"NA";"NA";"NA"
"32";"Hauksson, 2017";"cbt";"cau";"cbt-individual";"cau";"msd";"bdi-II";"post";"6";"self-report";"12.640000000000001";"17.75";"9.5899999999999999";"11.15";"59";"36";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";33,08;9,86;59;30,03;9,98;36;"NA";"NA";2017;"n";"ind";"ind";"12";"eu";"adul";"45";"76.200000000000003";"clin";"psych";"chr";"adul";0;"sr";0;0;1;3;1;"1";1;"psy vs ctr";"Hauksson_2017_cbt_cau_cbt-individual_cau_msd_bdi-II_post_6.0_self-report";"-0.49667999315955802";"0.214584620863734";"NA";"NA";"NA";"NA";"NA";"NA"
"33";"Hauksson, 2017";"cbt";"cau";"cbt-individual";"cau";"msd";"bdi-II";"fu1";"78";"self-report";"20.32";"22.449999999999999";"15.119999999999999";"15.199999999999999";"39";"22";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";33,08;9,86;59;30,03;9,98;36;"NA";"NA";2017;"n";"ind";"ind";"12";"eu";"adul";"45";"76.200000000000003";"clin";"psych";"chr";"adul";0;"sr";0;0;1;3;1;"1-fu";1;"psy vs ctr";"Hauksson_2017_cbt_cau_cbt-individual_cau_msd_bdi-II_fu1_78.0_self-report";"-0.13881277470502801";"0.26694123836001499";"NA";"NA";"NA";"NA";"NA";"NA"
"34";"Hauksson, 2017";"cbt";"cau";"cbt-group";"cau";"msd";"bdi-II";"post";"6";"self-report";"16.77";"17.75";"9.2100000000000009";"11.15";"83";"36";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";29,96;8,88;86;30,03;9,98;36;"NA";"NA";2017;"n";"grp";"grp";"12";"eu";"adul";"45";"76.200000000000003";"clin";"psych";"chr";"adul";0;"sr";0;0;1;3;1;"1";1;"psy vs ctr";"Hauksson_2017_cbt_cau_cbt-group_cau_msd_bdi-II_post_6.0_self-report";"-0.099048756611835001";"0.199669042542515";"NA";"NA";"NA";"NA";"NA";"NA"
"35";"Hauksson, 2017";"cbt";"cau";"cbt-group";"cau";"msd";"bdi-II";"fu1";"78";"self-report";"24.420000000000002";"22.449999999999999";"14.99";"15.199999999999999";"71";"22";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";29,96;8,88;86;30,03;9,98;36;"NA";"NA";2017;"n";"grp";"grp";"12";"eu";"adul";"45";"76.200000000000003";"clin";"psych";"chr";"adul";0;"sr";0;0;1;3;1;"1-fu";1;"psy vs ctr";"Hauksson_2017_cbt_cau_cbt-group_cau_msd_bdi-II_fu1_78.0_self-report";"0.129912570511245";"0.24419522751612699";"NA";"NA";"NA";"NA";"NA";"NA"
"36";"Hautzinger, 1996";"cbt";"pha";"cbt";"pha";"msd";"ham-d";"post";"8";"clinician";"10";"11.300000000000001";"8.0999999999999996";"7.5999999999999996";"22";"22";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"amitriptyline";"NA";25,3;5,7;26;25,5;6;25;"NA";"NA";1996;"n";"ind";"ind";"24";"eu";"adul";"39";"63";"clin";"psych";"mood";"adul";0;"1";1;1;3;3;1;"1";1;"psy vs ctr";"Hautzinger_1996_cbt_pha_cbt_pha_msd_ham-d_post_8.0_clinician";"-0.16254774339016601";"0.302027189855821";"NA";"NA";"NA";"NA";"NA";"NA"
